chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
507,"##rnance, de genre, de droits humains. tout cela doit s ' inscrire dans une vision nationale de la securite interieure qui est celle d ' un etat fort par ses institutions, qui garantit et preserve les droits fondamentaux des individus. la bonne mise en œuvre de ces plans d ' action devrait constituer le gage d ' un succes dans la resolution des problemes securitaires et partant, dans l ' instauration de la securite interieure",429,75,132,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
508,"recherchee par la burkina faso. au dela du burkina faso, il s ' agira egalement d ' evoluer de maniere signification vers un monde plus sur, ce a quoi aspirent toutes les nations.",179,33,55,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
509,# textes et documents de reference,34,6,9,102,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
510,"# # i. textes juridiques et politiques - convention visant a reprimer et punir la traite des personnes en particulier des femmes et des enfants ; - constitution du burkina faso ; - loi 032 - 2003 / an du 14 mai 2003 relative a la securite interieure ; - loi sur le foncier ; - loi n°055 - 2004 / an du 21 decembre 2004, portant code general des collectivites territoriales au burkina faso ; - loi n°26 / 94 / adp du 24 mai",422,86,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
511,"1994 portant organisation generale de la defense nationale ; - loi n°013 / 98 / an du 28 avril 1998 portant regime juridique applicable aux emplois et aux agents de la fonction publique, modifiee par la loi 019 / 2005 / an du 18 mai 2005 ; - code sur l ' environnement et le pastoralisme ; - code penal ; - decret n°2007 - 424 / pres / pm / sgg - cm du 13 juillet 2007 portant attributions des membres du gouverne",413,84,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
512,##ment ; - decret n°2005 - 263 / pers / pm / secu / def / ms / matd / mpdh du 18 mai 2005 ; portant plan d ' action de mise en œuvre de la police de proximite au burkina faso ; - decret n°2005 - 263 / pres / pm / secu / def / mj / matd / mpdh du 13 mai 2005 portant adoption du plan d ' action de mise en œuvre de la police de proximite au burkina faso ; - lettres de mission au ministre de la sec,397,96,133,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
513,##urite de 2003 a 2009 ; - decret portant organisation des circonscriptions administratives ; - decret n°201 - 292 / pres / pm / secu / def / matd du 20 juin 2001 portant creation d ' une coordination des forces de securite interieure ; - decret n°2005 - 025 / pres / pm / secu / matd / def / mj du 31 janvier 2005 portant maintien de l ' ordre au burkina faso ; - decret n°95 - 203 du 1er juin 1995 portant,407,86,132,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
514,creation de compagnies militaires d ' appui a la securite ; - decret n°95 - 102 / pres / def du 7 mars 1995 portant organisation generale de la gendarmerie nationale ; - decret n°95 - 291 / pres / pm / mat / mefp / mj du 20 juillet 1995 portant creation et attributions de la police municipale ; - decret n°2009 - 343 / pres / pm / secu / def / matd / mj / mef / mtss du 25 mai 2009 portant,390,86,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
515,reglementation des activites des societes privees de gardiennage ; - decret n°97 - 532 / pres / pm / mats du 28 novembre 1997 portant reglementation des activites de fabrication et de reproduction de cles au burkina faso ; - decret n°99 - 092 / pres / pm / mats du 7 avril 1999 portant reglementation des activites de fabrication et de reproduction de tampons et cachets au burkina faso ; - decret n°97 - 534 / pres / pm / mats du,430,83,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
516,28 novembre 1997 portant reglementation des activites des societes privees d ' investigations ; - arrete interministeriel n°058 / mats / def / mdcfde du 30 mai 1997 portant organisation et fonctionnement de la brigade nationale des sapeurs pompiers ; - arrete n°2007 - 073 / secu / cab du 15 novembre 2007 portant organisation et fonctionnement de la direction generale de la police nationale ; - arrete n°147 / dn - cab du 6 avril 1967,436,77,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
517,portant reglement sur le service de la gendarmerie nationale de haute volta ; - cadre strategique de lutte contre la pauvrete ( c. s. l. p. ) ; - strategie de croissance acceleree pour le developpement durable ( s. c. a. d. d. ) ; - programme quinquennal du chef de l ' etat « le progres continu pour une societe d ' esperance » ; - declaration de politique generale de son excellence monsieur le premier ministre ; - politi,424,81,130,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
518,"##que de defense du burkina faso ; - prospective defense 2025 ; - politique nationale de l ' habitat et du developpement urbain, ministere de l ' habitat et de l ' urbanisme, 2008 ; - strategie nationale de promotion d ' une culture de la tolerance et de la paix au burkina faso ; - document de strategie de developpement urbain de la ville de ouagadougou, commune de ouagadougou, 2007 ; - plan national d ' organisation des secours d ' urgences ( plan orsec ) ; - documents de politique",487,92,132,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
519,"sectorielle des departements ministeriels partenaires ; - guide du c. v. d. du ministere de l ' administration territoriale, 2007 ; - decret n°2009 - 840 du 18 decembre 2009 portant organisation du ministere de la defense ; - decret n°84 - 307 / cnr / pres / mj du 17 aout 1984 portant d ' une garde de securite penitentiaire.",326,61,101,103,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
520,"# # ii. ouvrages - herve coutau - begarie, traite de strategie, paris, economica, 2006, 5eedition ; - robert s. mc namara, the essence of security, new york, hamper and row, 1968 ; - jean jacques rousseau, du contrat social, flammarion, paris, 2001 ; - osita aze, jens - u. hettmann, gouvernance du secteur de la securite en afrique de l ' ouest, friedrich ebert stiftung, 1ere edition, lagos, 2004 ;",400,71,130,104,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
521,"- brigitte henri, le renseignement : un enjeu de pouvoir, economica, paris, 1998 ;",82,14,30,104,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
522,"# # iii. rapports - rapport sur le recensement general de la population du burkina faso ; - rapport annuel du pnud sur le developpement humain, 2002 ; - rapport annuel d ' activites du ministere de la securite, 2008 ; - rapport de l ' organisation des nations unies sur la securite humaine, 2005 ; - resultats definitifs du recensement general de la population et de l ' habitat, 2006, institut national de la statistique et de la demographie ; - rapport sur l ' etat de",470,88,130,105,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
523,"la corruption au burkina faso, ren - lac, 2008 ; - rapport d ' activites semestriel du centre national de veille et d ' alerte ( c. n. v. a. ), ministere de la securite, 2009 ; - rapports d ' activites 2006, 2007, 2008 du bureau des armes de la direction generale de la police nationale ; - rapport sur le developpement en afrique 2008 / 2009 : reglement des conflits et reconstruction en afrique, banque africaine de developpement, economica, 2009 ;",450,83,130,105,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
524,- document de presentation des activites 2008 du comite national de lutte contre la drogue ;,92,16,25,105,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
525,# # iv. sites internet - http : / / www. unescap. org / huset / gg / governance. htm ; - wisg ' 07 - work interdisciplinaire sur la securite.,141,31,50,106,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
526,# table des matieres sommaire 1 sigles et abreviations 2 introduction generale 4 titre i : etude diagnostique de la securite interieure consolidation des institutions 6 chapitre i : acteurs de la securite interieure 8 section i : forces de securite interieure 8 a - nature des forces de securite interieure 9 paragraphe 1 : forces permanentes de securite interieure 9 paragraphe 2 : forces militaires 9 b - competences territoriales et d ' attributions 10 paragraphe 1 : competence,481,80,130,107,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
527,"##s territoriales des forces de police et de gendarmerie 10 paragraphe 2 : competences d ' attribution des forces de police et de gendarmerie 11 paragraphe 3 : competences territoriales et d ' attribution des sapeurs pompiers 11 paragraphe 4 : competences territoriales et d ' attributions des autres forces militaires et paramilitaires ( armee, douane, eaux et forets, garde de securite penitentiaire ) 12 section ii : autres intervenants 13 a - police municipale 13 b - societes pri",484,80,132,107,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
528,##vees de securite 13 section iii : structures et mecanismes de la participation communautaire 14 a - comites locaux de securite 14 paragraphe 1 : creation et mise en place 14 paragraphe 2 : faiblesses 15 1. au niveau institutionnel / organisationnel 15 2. au niveau communautaire 15 b - initiatives locales de securite 16 paragraphe 1 : associations de chasseurs traditionnels dozo 16 1. organisation 16 | | 2. | fonctionnement | 17 | | - - - - -,447,81,132,107,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
