"","COW","year","cname","coded","Continent"
"11729","UKR",2020,"Ukraine",1,"Europe"
"11730","BLR",2020,"Belarus",0,"Europe"
"11731","ARM",2020,"Armenia",1,"Asia"
"11732","GRG",2020,"Georgia",1,"Asia"
"11733","AZE",2020,"Azerbaijan",0,"Asia"
"11734","FIN",2020,"Finland",1,"Europe"
"11735","SWD",2020,"Sweden",0,"Europe"
"11736","NOR",2020,"Norway",1,"Europe"
"11737","DEN",2020,"Denmark",0,"Europe"
"11738","ICE",2020,"Iceland",0,"Europe"
"11739","CAP",2020,"Cape Verde",0,"Africa"
"11740","STP",2020,"Sao Tome and Principe",0,"Africa"
"11741","GNB",2020,"Guinea-Bissau",0,"Africa"
"11742","EQG",2020,"Equatorial Guinea",0,"Africa"
"11743","GAM",2020,"Gambia",0,"Africa"
"11744","MLI",2020,"Mali",0,"Africa"
"11745","SEN",2020,"Senegal",0,"Africa"
"11746","BEN",2020,"Benin",0,"Africa"
"11747","MAA",2020,"Mauritania",0,"Africa"
"11748","NIR",2020,"Niger",0,"Africa"
"11749","CDI",2020,"Ivory Coast",0,"Africa"
"11750","GUI",2020,"Guinea",0,"Africa"
"11751","BFO",2020,"Burkina Faso",0,"Africa"
"11752","LBR",2020,"Liberia",0,"Africa"
"11753","SIE",2020,"Sierra Leone",0,"Africa"
"11754","GHA",2020,"Ghana",0,"Africa"
"11755","TOG",2020,"Togo",0,"Africa"
"11756","CAO",2020,"Cameroon",0,"Africa"
"11757","NIG",2020,"Nigeria",0,"Africa"
"11758","GAB",2020,"Gabon",0,"Africa"
"11759","CEN",2020,"Central African Republic",0,"Africa"
"11760","CHA",2020,"Chad",0,"Africa"
"11761","CON",2020,"Congo",0,"Africa"
"11762","DRC",2020,"Democratic Republic of the Congo",0,"Africa"
"11763","UGA",2020,"Uganda",0,"Africa"
"11764","KEN",2020,"Kenya",0,"Africa"
"11765","TAZ",2020,"Tanzania",0,"Africa"
"11766","ZAN",2020,"Zanzibar",NA,"Africa"
"11767","BUI",2020,"Burundi",0,"Africa"
"11768","RWA",2020,"Rwanda",0,"Africa"
"11769","SOM",2020,"Somalia",0,"Africa"
"11770","DJI",2020,"Djibouti",0,"Africa"
"11771","ETH",2020,"Ethiopia",0,"Africa"
"11772","ERI",2020,"Eritrea",0,"Africa"
"11773","ANG",2020,"Angola",0,"Africa"
"11774","MZM",2020,"Mozambique",0,"Africa"
"11775","ZAM",2020,"Zambia",0,"Africa"
"11776","ZIM",2020,"Zimbabwe",0,"Africa"
"11777","MAW",2020,"Malawi",0,"Africa"
"11778","SAF",2020,"South Africa",0,"Africa"
"11779","NAM",2020,"Namibia",0,"Africa"
"11780","LES",2020,"Lesotho",0,"Africa"
"11781","BOT",2020,"Botswana",0,"Africa"
"11782","SWA",2020,"Swaziland",0,"Africa"
"11783","MAG",2020,"Madagascar",0,"Africa"
"11784","COM",2020,"Comoros",0,"Africa"
"11785","MAS",2020,"Mauritius",0,"Africa"
"11786","SEY",2020,"Seychelles",0,"Africa"
"11787","MOR",2020,"Morocco",0,"Africa"
"11788","ALG",2020,"Algeria",0,"Africa"
"11789","TUN",2020,"Tunisia",0,"Africa"
"11790","LIB",2020,"Libya",0,"Africa"
"11791","SUD",2020,"Sudan",0,"Africa"
"11792","SSD",2020,"South Sudan",0,"Africa"
"11793","IRN",2020,"Iran",0,"Asia"
"11794","TUR",2020,"Turkey",0,"Asia"
"11795","IRQ",2020,"Iraq",0,"Asia"
"11796","EGY",2020,"Egypt",0,"Africa"
"11797","SYR",2020,"Syria",0,"Asia"
"11798","LEB",2020,"Lebanon",0,"Asia"
"11799","JOR",2020,"Jordan",0,"Asia"
"11800","ISR",2020,"Israel",0,"Asia"
"11801","SAU",2020,"Saudi Arabia",0,"Asia"
"11802","YAR",2020,"Yemen Arab Republic",NA,"Asia"
"11803","YEM",2020,"Yemen",0,"Asia"
"11804","YPR",2020,"Yemen People's Republic",NA,"Asia"
"11805","KUW",2020,"Kuwait",0,"Asia"
"11806","BAH",2020,"Bahrain",0,"Asia"
"11807","QAT",2020,"Qatar",0,"Asia"
"11808","UAE",2020,"United Arab Emirates",0,"Asia"
"11809","OMA",2020,"Oman",0,"Asia"
"11810","AFG",2020,"Afghanistan",0,"Asia"
"11811","TKM",2020,"Turkmenistan",0,"Asia"
"11812","TAJ",2020,"Tajikistan",0,"Asia"
"11813","KYR",2020,"Kyrgyzstan",0,"Asia"
"11814","UZB",2020,"Uzbekistan",0,"Asia"
"11815","KZK",2020,"Kazakhstan",0,"Asia"
"11816","CHN",2020,"China",0,"Asia"
"11817","MON",2020,"Mongolia",0,"Asia"
"11818","TAW",2020,"Taiwan",0,"Asia"
"11819","PRK",2020,"North Korea",0,"Asia"
"11820","ROK",2020,"South Korea",1,"Asia"
"11821","JPN",2020,"Japan",1,"Asia"
"11822","IND",2020,"India",0,"Asia"
"11823","BHU",2020,"Bhutan",0,"Asia"
"11824","PAK",2020,"Pakistan",0,"Asia"
"11825","BNG",2020,"Bangladesh",0,"Asia"
"11826","MYA",2020,"Myanmar",0,"Asia"
"11827","SRI",2020,"Sri Lanka",0,"Asia"
"11828","MAD",2020,"Maldives",0,"Asia"
"11829","NEP",2020,"Nepal",0,"Asia"
"11830","THI",2020,"Thailand",0,"Asia"
"11831","CAM",2020,"Cambodia",0,"Asia"
"11832","LAO",2020,"Laos",0,"Asia"
"11833","DRV",2020,"Vietnam",0,"Asia"
"11834","RVN",2020,"Republic of Vietnam",NA,"Asia"
"11835","MAL",2020,"Malaysia",1,"Asia"
"11836","SIN",2020,"Singapore",0,"Asia"
"11837","BRU",2020,"Brunei",0,"Asia"
"11838","PHI",2020,"Philippines",0,"Asia"
"11839","INS",2020,"Indonesia",0,"Asia"
"11840","ETM",2020,"Timor-Leste",0,"Asia"
"11841","AUL",2020,"Australia",1,"Oceania"
"11842","PNG",2020,"Papua New Guinea",0,"Oceania"
"11843","NEW",2020,"New Zealand",0,"Oceania"
"11844","VAN",2020,"Vanuatu",0,"Oceania"
"11845","SOL",2020,"Solomon Islands",1,"Oceania"
"11846","KIR",2020,"Kiribati",0,"Oceania"
"11847","TUV",2020,"Tuvalu",0,"Oceania"
"11848","FIJ",2020,"Fiji",0,"Oceania"
"11849","TON",2020,"Tonga",0,"Oceania"
"11850","NAU",2020,"Nauru",0,"Oceania"
"11851","MSI",2020,"Marshall Islands",0,"Oceania"
"11852","PAL",2020,"Palau",0,"Oceania"
"11853","FSM",2020,"Federated States of Micronesia",0,"Oceania"
"11854","WSM",2020,"Samoa",0,"Oceania"
"11855","USA",2021,"United States of America",1,"Americas"
"11856","CAN",2021,"Canada",0,"Americas"
"11857","BHM",2021,"Bahamas",0,"Americas"
"11858","CUB",2021,"Cuba",0,"Americas"
"11859","HAI",2021,"Haiti",0,"Americas"
"11860","DOM",2021,"Dominican Republic",0,"Americas"
"11861","JAM",2021,"Jamaica",0,"Americas"
"11862","TRI",2021,"Trinidad and Tobago",0,"Americas"
"11863","BAR",2021,"Barbados",0,"Americas"
"11864","DMA",2021,"Dominica",0,"Americas"
"11865","GRN",2021,"Grenada",0,"Americas"
"11866","SLU",2021,"St. Lucia",0,"Americas"
"11867","SVG",2021,"St. Vincent and the Grenadines",0,"Americas"
"11868","AAB",2021,"Antigua & Barbuda",0,"Americas"
"11869","SKN",2021,"St. Kitts and Nevis",0,"Americas"
"11870","MEX",2021,"Mexico",0,"Americas"
"11871","BLZ",2021,"Belize",0,"Americas"
"11872","GUA",2021,"Guatemala",0,"Americas"
"11873","HON",2021,"Honduras",0,"Americas"
"11874","SAL",2021,"El Salvador",0,"Americas"
"11875","NIC",2021,"Nicaragua",0,"Americas"
"11876","COS",2021,"Costa Rica",1,"Americas"
"11877","PAN",2021,"Panama",0,"Americas"
"11878","COL",2021,"Colombia",0,"Americas"
"11879","VEN",2021,"Venezuela",0,"Americas"
"11880","GUY",2021,"Guyana",0,"Americas"
"11881","SUR",2021,"Suriname",0,"Americas"
"11882","ECU",2021,"Ecuador",0,"Americas"
"11883","PER",2021,"Peru",0,"Americas"
"11884","BRA",2021,"Brazil",0,"Americas"
"11885","BOL",2021,"Bolivia",0,"Americas"
"11886","PAR",2021,"Paraguay",0,"Americas"
"11887","CHL",2021,"Chile",0,"Americas"
"11888","ARG",2021,"Argentina",1,"Americas"
"11889","URU",2021,"Uruguay",0,"Americas"
"11890","UKG",2021,"United Kingdom",1,"Europe"
"11891","IRE",2021,"Ireland",0,"Europe"
"11892","NTH",2021,"Netherlands",0,"Europe"
"11893","BEL",2021,"Belgium",1,"Europe"
"11894","LUX",2021,"Luxembourg",0,"Europe"
"11895","FRN",2021,"France",1,"Europe"
"11896","MNC",2021,"Monaco",0,"Europe"
"11897","LIE",2021,"Liechtenstein",0,"Europe"
"11898","SWZ",2021,"Switzerland",0,"Europe"
"11899","SPN",2021,"Spain",1,"Europe"
"11900","AND",2021,"Andorra",0,"Europe"
"11901","POR",2021,"Portugal",1,"Europe"
"11902","GMY",2021,"Germany",0,"Europe"
"11903","GDR",2021,"German Democratic Republic",NA,"Europe"
"11904","POL",2021,"Poland",0,"Europe"
"11905","AUS",2021,"Austria",0,"Europe"
"11906","HUN",2021,"Hungary",1,"Europe"
"11907","CZE",2021,"Czechoslovakia",NA,"Europe"
"11908","CZR",2021,"Czech Republic",1,"Europe"
"11909","SLO",2021,"Slovakia",1,"Europe"
"11910","ITA",2021,"Italy",0,"Europe"
"11911","SNM",2021,"San Marino",0,"Europe"
"11912","MLT",2021,"Malta",0,"Europe"
"11913","ALB",2021,"Albania",1,"Europe"
"11914","MNG",2021,"Montenegro",0,"Europe"
"11915","MAC",2021,"North Macedonia",0,"Europe"
"11916","CRO",2021,"Croatia",0,"Europe"
"11917","YUG",2021,"Yugoslavia",0,"Europe"
"11918","BOS",2021,"Bosnia and Herzegovina",0,"Europe"
"11919","KOS",2021,"Kosovo",0,"Europe"
"11920","SLV",2021,"Slovenia",0,"Europe"
"11921","GRC",2021,"Greece",0,"Europe"
"11922","CYP",2021,"Cyprus",0,"Asia"
"11923","BUL",2021,"Bulgaria",1,"Europe"
"11924","MLD",2021,"Moldova",0,"Europe"
"11925","ROM",2021,"Romania",1,"Europe"
"11926","RUS",2021,"Russia",1,"Europe"
"11927","EST",2021,"Estonia",1,"Europe"
"11928","LAT",2021,"Latvia",0,"Europe"
"11929","LIT",2021,"Lithuania",1,"Europe"
"11930","UKR",2021,"Ukraine",1,"Europe"
"11931","BLR",2021,"Belarus",0,"Europe"
"11932","ARM",2021,"Armenia",0,"Asia"
"11933","GRG",2021,"Georgia",0,"Asia"
"11934","AZE",2021,"Azerbaijan",0,"Asia"
"11935","FIN",2021,"Finland",1,"Europe"
"11936","SWD",2021,"Sweden",0,"Europe"
"11937","NOR",2021,"Norway",1,"Europe"
"11938","DEN",2021,"Denmark",1,"Europe"
"11939","ICE",2021,"Iceland",0,"Europe"
"11940","CAP",2021,"Cape Verde",0,"Africa"
"11941","STP",2021,"Sao Tome and Principe",0,"Africa"
"11942","GNB",2021,"Guinea-Bissau",0,"Africa"
"11943","EQG",2021,"Equatorial Guinea",0,"Africa"
"11944","GAM",2021,"Gambia",0,"Africa"
"11945","MLI",2021,"Mali",0,"Africa"
"11946","SEN",2021,"Senegal",0,"Africa"
"11947","BEN",2021,"Benin",0,"Africa"
"11948","MAA",2021,"Mauritania",0,"Africa"
"11949","NIR",2021,"Niger",0,"Africa"
"11950","CDI",2021,"Ivory Coast",0,"Africa"
"11951","GUI",2021,"Guinea",0,"Africa"
"11952","BFO",2021,"Burkina Faso",0,"Africa"
"11953","LBR",2021,"Liberia",0,"Africa"
"11954","SIE",2021,"Sierra Leone",0,"Africa"
"11955","GHA",2021,"Ghana",0,"Africa"
"11956","TOG",2021,"Togo",0,"Africa"
"11957","CAO",2021,"Cameroon",0,"Africa"
"11958","NIG",2021,"Nigeria",0,"Africa"
"11959","GAB",2021,"Gabon",0,"Africa"
"11960","CEN",2021,"Central African Republic",0,"Africa"
"11961","CHA",2021,"Chad",0,"Africa"
"11962","CON",2021,"Congo",0,"Africa"
"11963","DRC",2021,"Democratic Republic of the Congo",0,"Africa"
"11964","UGA",2021,"Uganda",0,"Africa"
"11965","KEN",2021,"Kenya",0,"Africa"
"11966","TAZ",2021,"Tanzania",0,"Africa"
"11967","ZAN",2021,"Zanzibar",NA,"Africa"
"11968","BUI",2021,"Burundi",0,"Africa"
"11969","RWA",2021,"Rwanda",0,"Africa"
"11970","SOM",2021,"Somalia",0,"Africa"
"11971","DJI",2021,"Djibouti",0,"Africa"
"11972","ETH",2021,"Ethiopia",0,"Africa"
"11973","ERI",2021,"Eritrea",0,"Africa"
"11974","ANG",2021,"Angola",0,"Africa"
"11975","MZM",2021,"Mozambique",0,"Africa"
"11976","ZAM",2021,"Zambia",0,"Africa"
"11977","ZIM",2021,"Zimbabwe",0,"Africa"
"11978","MAW",2021,"Malawi",0,"Africa"
"11979","SAF",2021,"South Africa",0,"Africa"
"11980","NAM",2021,"Namibia",0,"Africa"
"11981","LES",2021,"Lesotho",0,"Africa"
"11982","BOT",2021,"Botswana",0,"Africa"
"11983","SWA",2021,"Swaziland",0,"Africa"
"11984","MAG",2021,"Madagascar",0,"Africa"
"11985","COM",2021,"Comoros",0,"Africa"
"11986","MAS",2021,"Mauritius",0,"Africa"
"11987","SEY",2021,"Seychelles",0,"Africa"
"11988","MOR",2021,"Morocco",0,"Africa"
"11989","ALG",2021,"Algeria",0,"Africa"
"11990","TUN",2021,"Tunisia",0,"Africa"
"11991","LIB",2021,"Libya",0,"Africa"
"11992","SUD",2021,"Sudan",0,"Africa"
"11993","SSD",2021,"South Sudan",0,"Africa"
"11994","IRN",2021,"Iran",0,"Asia"
"11995","TUR",2021,"Turkey",1,"Asia"
"11996","IRQ",2021,"Iraq",0,"Asia"
"11997","EGY",2021,"Egypt",0,"Africa"
"11998","SYR",2021,"Syria",0,"Asia"
"11999","LEB",2021,"Lebanon",0,"Asia"
"12000","JOR",2021,"Jordan",0,"Asia"
"12001","ISR",2021,"Israel",0,"Asia"
"12002","SAU",2021,"Saudi Arabia",0,"Asia"
"12003","YAR",2021,"Yemen Arab Republic",NA,"Asia"
"12004","YEM",2021,"Yemen",0,"Asia"
"12005","YPR",2021,"Yemen People's Republic",NA,"Asia"
"12006","KUW",2021,"Kuwait",0,"Asia"
"12007","BAH",2021,"Bahrain",0,"Asia"
"12008","QAT",2021,"Qatar",0,"Asia"
"12009","UAE",2021,"United Arab Emirates",0,"Asia"
"12010","OMA",2021,"Oman",0,"Asia"
"12011","AFG",2021,"Afghanistan",0,"Asia"
"12012","TKM",2021,"Turkmenistan",0,"Asia"
"12013","TAJ",2021,"Tajikistan",0,"Asia"
"12014","KYR",2021,"Kyrgyzstan",1,"Asia"
"12015","UZB",2021,"Uzbekistan",0,"Asia"
"12016","KZK",2021,"Kazakhstan",0,"Asia"
"12017","CHN",2021,"China",0,"Asia"
"12018","MON",2021,"Mongolia",0,"Asia"
"12019","TAW",2021,"Taiwan",1,"Asia"
"12020","PRK",2021,"North Korea",0,"Asia"
"12021","ROK",2021,"South Korea",0,"Asia"
"12022","JPN",2021,"Japan",1,"Asia"
"12023","IND",2021,"India",0,"Asia"
"12024","BHU",2021,"Bhutan",0,"Asia"
"12025","PAK",2021,"Pakistan",0,"Asia"
"12026","BNG",2021,"Bangladesh",0,"Asia"
"12027","MYA",2021,"Myanmar",0,"Asia"
"12028","SRI",2021,"Sri Lanka",0,"Asia"
"12029","MAD",2021,"Maldives",0,"Asia"
"12030","NEP",2021,"Nepal",0,"Asia"
"12031","THI",2021,"Thailand",0,"Asia"
"12032","CAM",2021,"Cambodia",0,"Asia"
"12033","LAO",2021,"Laos",0,"Asia"
"12034","DRV",2021,"Vietnam",0,"Asia"
"12035","RVN",2021,"Republic of Vietnam",NA,"Asia"
"12036","MAL",2021,"Malaysia",0,"Asia"
"12037","SIN",2021,"Singapore",0,"Asia"
"12038","BRU",2021,"Brunei",0,"Asia"
"12039","PHI",2021,"Philippines",0,"Asia"
"12040","INS",2021,"Indonesia",0,"Asia"
"12041","ETM",2021,"Timor-Leste",0,"Asia"
"12042","AUL",2021,"Australia",1,"Oceania"
"12043","PNG",2021,"Papua New Guinea",0,"Oceania"
"12044","NEW",2021,"New Zealand",0,"Oceania"
"12045","VAN",2021,"Vanuatu",0,"Oceania"
"12046","SOL",2021,"Solomon Islands",0,"Oceania"
"12047","KIR",2021,"Kiribati",0,"Oceania"
"12048","TUV",2021,"Tuvalu",0,"Oceania"
"12049","FIJ",2021,"Fiji",0,"Oceania"
"12050","TON",2021,"Tonga",0,"Oceania"
"12051","NAU",2021,"Nauru",0,"Oceania"
"12052","MSI",2021,"Marshall Islands",0,"Oceania"
"12053","PAL",2021,"Palau",0,"Oceania"
"12054","FSM",2021,"Federated States of Micronesia",0,"Oceania"
"12055","WSM",2021,"Samoa",0,"Oceania"
"12056","USA",2022,"United States of America",1,"Americas"
"12057","CAN",2022,"Canada",0,"Americas"
"12058","BHM",2022,"Bahamas",0,"Americas"
"12059","CUB",2022,"Cuba",0,"Americas"
"12060","HAI",2022,"Haiti",0,"Americas"
"12061","DOM",2022,"Dominican Republic",0,"Americas"
"12062","JAM",2022,"Jamaica",0,"Americas"
"12063","TRI",2022,"Trinidad and Tobago",0,"Americas"
"12064","BAR",2022,"Barbados",0,"Americas"
"12065","DMA",2022,"Dominica",0,"Americas"
"12066","GRN",2022,"Grenada",0,"Americas"
"12067","SLU",2022,"St. Lucia",0,"Americas"
"12068","SVG",2022,"St. Vincent and the Grenadines",0,"Americas"
"12069","AAB",2022,"Antigua & Barbuda",0,"Americas"
"12070","SKN",2022,"St. Kitts and Nevis",0,"Americas"
"12071","MEX",2022,"Mexico",0,"Americas"
"12072","BLZ",2022,"Belize",0,"Americas"
"12073","GUA",2022,"Guatemala",0,"Americas"
"12074","HON",2022,"Honduras",0,"Americas"
"12075","SAL",2022,"El Salvador",0,"Americas"
"12076","NIC",2022,"Nicaragua",0,"Americas"
"12077","COS",2022,"Costa Rica",0,"Americas"
"12078","PAN",2022,"Panama",0,"Americas"
"12079","COL",2022,"Colombia",1,"Americas"
"12080","VEN",2022,"Venezuela",0,"Americas"
"12081","GUY",2022,"Guyana",0,"Americas"
"12082","SUR",2022,"Suriname",0,"Americas"
"12083","ECU",2022,"Ecuador",0,"Americas"
"12084","PER",2022,"Peru",0,"Americas"
"12085","BRA",2022,"Brazil",0,"Americas"
"12086","BOL",2022,"Bolivia",0,"Americas"
"12087","PAR",2022,"Paraguay",0,"Americas"
"12088","CHL",2022,"Chile",0,"Americas"
"12089","ARG",2022,"Argentina",0,"Americas"
"12090","URU",2022,"Uruguay",0,"Americas"
"12091","UKG",2022,"United Kingdom",1,"Europe"
"12092","IRE",2022,"Ireland",0,"Europe"
"12093","NTH",2022,"Netherlands",0,"Europe"
"12094","BEL",2022,"Belgium",1,"Europe"
"12095","LUX",2022,"Luxembourg",0,"Europe"
"12096","FRN",2022,"France",0,"Europe"
"12097","MNC",2022,"Monaco",0,"Europe"
"12098","LIE",2022,"Liechtenstein",0,"Europe"
"12099","SWZ",2022,"Switzerland",0,"Europe"
"12100","SPN",2022,"Spain",0,"Europe"
"12101","AND",2022,"Andorra",0,"Europe"
"12102","POR",2022,"Portugal",0,"Europe"
"12103","GMY",2022,"Germany",0,"Europe"
"12104","GDR",2022,"German Democratic Republic",NA,"Europe"
"12105","POL",2022,"Poland",0,"Europe"
"12106","AUS",2022,"Austria",0,"Europe"
"12107","HUN",2022,"Hungary",0,"Europe"
"12108","CZE",2022,"Czechoslovakia",NA,"Europe"
"12109","CZR",2022,"Czech Republic",0,"Europe"
"12110","SLO",2022,"Slovakia",0,"Europe"
"12111","ITA",2022,"Italy",1,"Europe"
"12112","SNM",2022,"San Marino",0,"Europe"
"12113","MLT",2022,"Malta",0,"Europe"
"12114","ALB",2022,"Albania",1,"Europe"
"12115","MNG",2022,"Montenegro",0,"Europe"
"12116","MAC",2022,"North Macedonia",0,"Europe"
"12117","CRO",2022,"Croatia",0,"Europe"
"12118","YUG",2022,"Yugoslavia",0,"Europe"
"12119","BOS",2022,"Bosnia and Herzegovina",0,"Europe"
"12120","KOS",2022,"Kosovo",0,"Europe"
"12121","SLV",2022,"Slovenia",0,"Europe"
"12122","GRC",2022,"Greece",1,"Europe"
"12123","CYP",2022,"Cyprus",0,"Asia"
"12124","BUL",2022,"Bulgaria",0,"Europe"
"12125","MLD",2022,"Moldova",0,"Europe"
"12126","ROM",2022,"Romania",0,"Europe"
"12127","RUS",2022,"Russia",0,"Europe"
"12128","EST",2022,"Estonia",0,"Europe"
"12129","LAT",2022,"Latvia",0,"Europe"
"12130","LIT",2022,"Lithuania",1,"Europe"
"12131","UKR",2022,"Ukraine",0,"Europe"
"12132","BLR",2022,"Belarus",0,"Europe"
"12133","ARM",2022,"Armenia",0,"Asia"
"12134","GRG",2022,"Georgia",0,"Asia"
"12135","AZE",2022,"Azerbaijan",0,"Asia"
"12136","FIN",2022,"Finland",0,"Europe"
"12137","SWD",2022,"Sweden",0,"Europe"
"12138","NOR",2022,"Norway",0,"Europe"
"12139","DEN",2022,"Denmark",1,"Europe"
"12140","ICE",2022,"Iceland",0,"Europe"
"12141","CAP",2022,"Cape Verde",0,"Africa"
"12142","STP",2022,"Sao Tome and Principe",0,"Africa"
"12143","GNB",2022,"Guinea-Bissau",0,"Africa"
"12144","EQG",2022,"Equatorial Guinea",0,"Africa"
"12145","GAM",2022,"Gambia",0,"Africa"
"12146","MLI",2022,"Mali",0,"Africa"
"12147","SEN",2022,"Senegal",0,"Africa"
"12148","BEN",2022,"Benin",0,"Africa"
"12149","MAA",2022,"Mauritania",0,"Africa"
"12150","NIR",2022,"Niger",0,"Africa"
"12151","CDI",2022,"Ivory Coast",0,"Africa"
"12152","GUI",2022,"Guinea",0,"Africa"
"12153","BFO",2022,"Burkina Faso",0,"Africa"
"12154","LBR",2022,"Liberia",0,"Africa"
"12155","SIE",2022,"Sierra Leone",0,"Africa"
"12156","GHA",2022,"Ghana",0,"Africa"
"12157","TOG",2022,"Togo",0,"Africa"
"12158","CAO",2022,"Cameroon",0,"Africa"
"12159","NIG",2022,"Nigeria",0,"Africa"
"12160","GAB",2022,"Gabon",0,"Africa"
"12161","CEN",2022,"Central African Republic",0,"Africa"
"12162","CHA",2022,"Chad",0,"Africa"
"12163","CON",2022,"Congo",0,"Africa"
"12164","DRC",2022,"Democratic Republic of the Congo",0,"Africa"
"12165","UGA",2022,"Uganda",0,"Africa"
"12166","KEN",2022,"Kenya",0,"Africa"
"12167","TAZ",2022,"Tanzania",0,"Africa"
"12168","ZAN",2022,"Zanzibar",NA,"Africa"
"12169","BUI",2022,"Burundi",0,"Africa"
"12170","RWA",2022,"Rwanda",0,"Africa"
"12171","SOM",2022,"Somalia",0,"Africa"
"12172","DJI",2022,"Djibouti",0,"Africa"
"12173","ETH",2022,"Ethiopia",0,"Africa"
"12174","ERI",2022,"Eritrea",0,"Africa"
"12175","ANG",2022,"Angola",0,"Africa"
"12176","MZM",2022,"Mozambique",0,"Africa"
"12177","ZAM",2022,"Zambia",0,"Africa"
"12178","ZIM",2022,"Zimbabwe",0,"Africa"
"12179","MAW",2022,"Malawi",0,"Africa"
"12180","SAF",2022,"South Africa",0,"Africa"
"12181","NAM",2022,"Namibia",0,"Africa"
"12182","LES",2022,"Lesotho",0,"Africa"
"12183","BOT",2022,"Botswana",0,"Africa"
"12184","SWA",2022,"Swaziland",0,"Africa"
"12185","MAG",2022,"Madagascar",0,"Africa"
"12186","COM",2022,"Comoros",0,"Africa"
"12187","MAS",2022,"Mauritius",0,"Africa"
"12188","SEY",2022,"Seychelles",0,"Africa"
"12189","MOR",2022,"Morocco",0,"Africa"
"12190","ALG",2022,"Algeria",0,"Africa"
"12191","TUN",2022,"Tunisia",0,"Africa"
"12192","LIB",2022,"Libya",0,"Africa"
"12193","SUD",2022,"Sudan",0,"Africa"
"12194","SSD",2022,"South Sudan",0,"Africa"
"12195","IRN",2022,"Iran",0,"Asia"
"12196","TUR",2022,"Turkey",0,"Asia"
"12197","IRQ",2022,"Iraq",0,"Asia"
"12198","EGY",2022,"Egypt",0,"Africa"
"12199","SYR",2022,"Syria",0,"Asia"
"12200","LEB",2022,"Lebanon",0,"Asia"
"12201","JOR",2022,"Jordan",0,"Asia"
"12202","ISR",2022,"Israel",0,"Asia"
"12203","SAU",2022,"Saudi Arabia",0,"Asia"
"12204","YAR",2022,"Yemen Arab Republic",NA,"Asia"
"12205","YEM",2022,"Yemen",0,"Asia"
"12206","YPR",2022,"Yemen People's Republic",NA,"Asia"
"12207","KUW",2022,"Kuwait",0,"Asia"
"12208","BAH",2022,"Bahrain",0,"Asia"
"12209","QAT",2022,"Qatar",0,"Asia"
"12210","UAE",2022,"United Arab Emirates",0,"Asia"
"12211","OMA",2022,"Oman",0,"Asia"
"12212","AFG",2022,"Afghanistan",0,"Asia"
"12213","TKM",2022,"Turkmenistan",0,"Asia"
"12214","TAJ",2022,"Tajikistan",0,"Asia"
"12215","KYR",2022,"Kyrgyzstan",0,"Asia"
"12216","UZB",2022,"Uzbekistan",0,"Asia"
"12217","KZK",2022,"Kazakhstan",0,"Asia"
"12218","CHN",2022,"China",0,"Asia"
"12219","MON",2022,"Mongolia",0,"Asia"
"12220","TAW",2022,"Taiwan",0,"Asia"
"12221","PRK",2022,"North Korea",0,"Asia"
"12222","ROK",2022,"South Korea",1,"Asia"
"12223","JPN",2022,"Japan",1,"Asia"
"12224","IND",2022,"India",0,"Asia"
"12225","BHU",2022,"Bhutan",0,"Asia"
"12226","PAK",2022,"Pakistan",1,"Asia"
"12227","BNG",2022,"Bangladesh",0,"Asia"
"12228","MYA",2022,"Myanmar",0,"Asia"
"12229","SRI",2022,"Sri Lanka",0,"Asia"
"12230","MAD",2022,"Maldives",0,"Asia"
"12231","NEP",2022,"Nepal",0,"Asia"
"12232","THI",2022,"Thailand",0,"Asia"
"12233","CAM",2022,"Cambodia",1,"Asia"
"12234","LAO",2022,"Laos",0,"Asia"
"12235","DRV",2022,"Vietnam",0,"Asia"
"12236","RVN",2022,"Republic of Vietnam",NA,"Asia"
"12237","MAL",2022,"Malaysia",0,"Asia"
"12238","SIN",2022,"Singapore",0,"Asia"
"12239","BRU",2022,"Brunei",0,"Asia"
"12240","PHI",2022,"Philippines",0,"Asia"
"12241","INS",2022,"Indonesia",0,"Asia"
"12242","ETM",2022,"Timor-Leste",0,"Asia"
"12243","AUL",2022,"Australia",1,"Oceania"
"12244","PNG",2022,"Papua New Guinea",0,"Oceania"
"12245","NEW",2022,"New Zealand",0,"Oceania"
"12246","VAN",2022,"Vanuatu",0,"Oceania"
"12247","SOL",2022,"Solomon Islands",0,"Oceania"
"12248","KIR",2022,"Kiribati",0,"Oceania"
"12249","TUV",2022,"Tuvalu",0,"Oceania"
"12250","FIJ",2022,"Fiji",0,"Oceania"
"12251","TON",2022,"Tonga",0,"Oceania"
"12252","NAU",2022,"Nauru",0,"Oceania"
"12253","MSI",2022,"Marshall Islands",0,"Oceania"
"12254","PAL",2022,"Palau",1,"Oceania"
"12255","FSM",2022,"Federated States of Micronesia",0,"Oceania"
"12256","WSM",2022,"Samoa",0,"Oceania"
"12257","USA",2023,"United States of America",0,"Americas"
"12258","CAN",2023,"Canada",0,"Americas"
"12259","BHM",2023,"Bahamas",0,"Americas"
"12260","CUB",2023,"Cuba",0,"Americas"
"12261","HAI",2023,"Haiti",0,"Americas"
"12262","DOM",2023,"Dominican Republic",0,"Americas"
"12263","JAM",2023,"Jamaica",0,"Americas"
"12264","TRI",2023,"Trinidad and Tobago",0,"Americas"
"12265","BAR",2023,"Barbados",0,"Americas"
