origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
United Kingdom,2010,Afghanistan,0.16686818181818178,0.12428102730963854,33,0.38286363636363635,0.1042305700789395,200,700
United Kingdom,2010,Albania,0.06130000000000002,NA,1,0.1226,NA,200,339
United Kingdom,2010,Australia,0.7431833333333333,0.1321313782230062,3,0.8197,0.08673922603605205,200,900
United Kingdom,2010,Brazil,0.91355,NA,1,0.8271,NA,200,140
United Kingdom,2010,Brunei,0.70095,NA,1,0.4019,NA,200,835
United Kingdom,2010,Canada,0.732625,0.09402568244013619,4,0.7152499999999999,0.12112658323698669,200,20
United Kingdom,2010,China,0.707225,0.22748673999818098,4,0.66445,0.20581350984163632,200,710
United Kingdom,2010,Cyprus,0.93895,NA,1,0.8779,NA,200,352
United Kingdom,2010,France,0.5261875,0.12584407789786645,8,0.552375,0.11511081268251289,200,220
United Kingdom,2010,Georgia,0.43894999999999995,NA,1,0.8779,NA,200,372
United Kingdom,2010,Germany,0.2639388888888889,0.20070906922876955,9,0.35436666666666666,0.1926187404347424,200,255
United Kingdom,2010,India,0.83966,0.10628271896220948,5,0.87932,0.020299394079627112,200,750
United Kingdom,2010,Indonesia,0.91355,NA,1,0.8271,NA,200,850
United Kingdom,2010,Iraq,-0.5003666666666666,0.2427943923249556,3,-0.1992,0.27390341971821625,200,645
United Kingdom,2010,Ireland,-0.37328,0.37861531618517497,5,-0.70824,0.1822504172834729,200,205
United Kingdom,2010,Italy,0.723675,0.24062499999999998,2,0.9473499999999999,0.018749999999999985,200,325
United Kingdom,2010,Japan,0.718525,0.235475,2,0.9370499999999999,0.02904999999999996,200,740
United Kingdom,2010,Kenya,0.613375,0.08757499999999994,2,0.17514999999999997,0.22675,200,501
United Kingdom,2010,Lebanon,-0.56545,0.19789999999999996,2,-0.6309,0.10419999999999999,200,660
United Kingdom,2010,NATO,0.7334741379310344,0.05830521725997864,29,0.6270931034482758,0.06718315252742324,200,NA
United Kingdom,2010,Netherlands,0.9642999999999999,NA,1,0.9286,NA,200,210
United Kingdom,2010,New Zealand,0.7431833333333333,0.1321313782230062,3,0.8197,0.08673922603605205,200,920
United Kingdom,2010,Nicaragua,0.12935,0.11668792782460401,3,0.25870000000000004,0.23337585564920807,200,93
United Kingdom,2010,North Macedonia,0.13660000000000005,NA,1,0.2732,NA,200,343
United Kingdom,2010,Pakistan,-0.01860000000000006,0.9725999999999999,2,-0.03720000000000001,0.9451999999999999,200,770
United Kingdom,2010,Russia,0.598,0.21952310147985185,4,0.696,0.21689836713693045,200,365
United Kingdom,2010,Sierra Leone,0.32981666666666665,0.2067615984923485,3,0.3263,0.16780044696007218,200,451
United Kingdom,2010,Somalia,-0.033775,0.953725,2,-0.06755,0.9074499999999999,200,520
United Kingdom,2010,Spain,0.9642999999999999,NA,1,0.9286,NA,200,230
United Kingdom,2010,Thailand,-0.9063,NA,1,0.8126,NA,200,800
United Kingdom,2010,Turkey,0.9595,0.0055000000000000595,2,0.919,0.01100000000000001,200,640
United Kingdom,2010,United States,0.6905285714285715,0.07952087874882842,14,0.5272428571428571,0.10859826902182598,200,2
United Kingdom,2010,Yemen,-0.033775,0.953725,2,-0.06755,0.9074499999999999,200,679
United Kingdom,2011,Afghanistan,0.21481666666666666,0.5480849738964855,3,0.09630000000000002,0.4297411352585802,200,700
United Kingdom,2011,France,0.81245,NA,1,0.6249,NA,200,220
United Kingdom,2011,Libya,0.93895,NA,1,0.8779,NA,200,620
United Kingdom,2011,NATO,0.8704000000000001,0.07826098165752841,4,0.7408,0.15652196331505686,200,NA
United Kingdom,2012,Afghanistan,0.6276857142857143,0.15851629318174718,7,0.6839428571428572,0.1271353700310231,200,700
United Kingdom,2012,Albania,-0.61315,NA,1,-0.2263,NA,200,339
United Kingdom,2012,Argentina,-0.7202,NA,1,-0.4404,NA,200,160
United Kingdom,2012,Austria,0.24695,NA,1,0.4939,NA,200,305
United Kingdom,2012,Belgium,0.4630000000000001,NA,1,0.926,NA,200,211
United Kingdom,2012,Brazil,0.21645000000000003,0.21645000000000003,2,0.4329,0.4329,200,140
United Kingdom,2012,Canada,0,NA,1,0,NA,200,20
United Kingdom,2012,China,0.10078333333333336,0.07122134706517268,3,0.20156666666666667,0.14244269413034533,200,710
United Kingdom,2012,Cyprus,0.7553000000000001,NA,1,0.5106,NA,200,352
United Kingdom,2012,Egypt,0.11017500000000002,0.8010749999999999,2,0.22035000000000002,0.6021499999999999,200,651
United Kingdom,2012,El Salvador,0.462025,0.46202499999999996,2,0.42405,0.4240499999999999,200,92
United Kingdom,2012,Finland,0.81245,NA,1,0.6249,NA,200,375
United Kingdom,2012,France,0.85220625,0.057242041272673884,8,0.5943125,0.18312207426965602,200,220
United Kingdom,2012,Germany,0.6386666666666667,0.2942398402852869,3,0.6106666666666667,0.2566612575187598,200,255
United Kingdom,2012,Haiti,0.9500500000000001,NA,1,0.9001,NA,200,41
United Kingdom,2012,India,0.23835000000000006,NA,1,0.4767,NA,200,750
United Kingdom,2012,Iran,-0.028374999999999956,0.31755211945667844,8,0.7399249999999999,0.09235669739424113,200,630
United Kingdom,2012,Iraq,0.10114999999999996,NA,1,0.2023,NA,200,645
United Kingdom,2012,Ireland,-0.12761000000000006,0.4057922662520812,5,-0.25522,0.3881745141041591,200,205
United Kingdom,2012,Italy,0.5569333333333334,0.4140593338453373,3,0.4472,0.4948091382880204,200,325
United Kingdom,2012,Japan,0.734675,0.25672500000000004,2,0.9693499999999999,0.013450000000000016,200,740
United Kingdom,2012,Kenya,0.17359999999999998,0.44254999999999994,2,-0.3851,0.15280000000000002,200,501
United Kingdom,2012,Kyrgyzstan,0,NA,1,0,NA,200,703
United Kingdom,2012,Laos,0.47502500000000003,0.47502500000000003,2,0.45005,0.45005,200,812
United Kingdom,2012,Lebanon,-0.18059999999999998,NA,1,-0.3612,NA,200,660
United Kingdom,2012,Liberia,0.462025,0.46202499999999996,2,0.42405,0.4240499999999999,200,450
United Kingdom,2012,Libya,0.23518125,0.24931728922941815,8,0.29018750000000004,0.2781089704449755,200,620
United Kingdom,2012,Madagascar,0,NA,1,0,NA,200,580
United Kingdom,2012,Mali,0.21205555555555558,0.21243605826297154,9,0.0907777777777778,0.2147039750044606,200,432
United Kingdom,2012,NATO,0.7087388888888889,0.07990928831849213,9,0.36865555555555557,0.20821494510288527,200,NA
United Kingdom,2012,Nicaragua,-0.2289,0.2274279904350679,3,-0.4578,0.4548559808701358,200,93
United Kingdom,2012,Norway,0.9914000000000001,NA,1,0.9828,NA,200,385
United Kingdom,2012,Paraguay,0,NA,1,0,NA,200,150
United Kingdom,2012,Russia,0.30995,0.68145,2,0.1199,0.8628999999999999,200,365
United Kingdom,2012,Senegal,0.14800000000000002,NA,1,0.296,NA,200,433
United Kingdom,2012,Somalia,0.6998944444444445,0.12528993415398,9,0.5244777777777778,0.1783912450967269,200,520
United Kingdom,2012,South Sudan,0.9500500000000001,NA,1,0.9001,NA,200,626
United Kingdom,2012,Syria,-0.14442857142857138,0.2020232372061976,14,-0.09454285714285714,0.1876627219810852,200,652
United Kingdom,2012,Turkey,0.5,NA,1,0,NA,200,640
United Kingdom,2012,Ukraine,0.89225,NA,1,0.7845,NA,200,369
United Kingdom,2012,United States,0.7840214285714285,0.1350763187526041,7,0.7109,0.13682800639245363,200,2
United Kingdom,2012,Yemen,0.4601375,0.2783862120740118,4,0.044975000000000015,0.38456465510799787,200,679
United Kingdom,2015,Afghanistan,0.8441583333333333,0.10936170369974632,6,0.8549833333333333,0.054984200255871495,200,700
United Kingdom,2015,Algeria,0.9646,NA,1,0.9292,NA,200,615
United Kingdom,2015,Argentina,0.17664999999999997,0.5109242466680686,3,0.3533,0.4765231823671682,200,160
United Kingdom,2015,Australia,0.821955,0.09398697795439535,10,0.74391,0.09382363650310441,200,900
United Kingdom,2015,Austria,0.08894999999999997,NA,1,0.1779,NA,200,305
United Kingdom,2015,Bahrain,0.6667500000000001,0.22854017881618396,3,0.17676666666666668,0.4719572909114176,200,692
United Kingdom,2015,Bangladesh,0.85015,NA,1,0.7003,NA,200,771
United Kingdom,2015,Belarus,-0.61315,NA,1,0.2263,NA,200,370
United Kingdom,2015,Belgium,0.67,NA,1,-0.34,NA,200,211
United Kingdom,2015,Belize,0.95845,NA,1,0.9169,NA,200,80
United Kingdom,2015,Bosnia & Herzegovina,0.9375,NA,1,0.875,NA,200,346
United Kingdom,2015,Brazil,0.7580714285714285,0.08902812748223561,7,0.8018571428571428,0.04689635409294504,200,140
United Kingdom,2015,Brunei,0.130825,0.36917500000000003,2,-0.23835,0.23835,200,835
United Kingdom,2015,Cambodia,-0.23835,NA,1,-0.4767,NA,200,811
United Kingdom,2015,Canada,0.7325357142857143,0.12801171389586902,7,0.6079285714285715,0.12724328163438897,200,20
United Kingdom,2015,Central African Republic,0.96155,NA,1,0.9231,NA,200,482
United Kingdom,2015,Chile,0.96155,NA,1,0.9231,NA,200,155
United Kingdom,2015,China,0.5472533333333333,0.17408692734670192,15,0.5917600000000001,0.15108703162022055,200,710
United Kingdom,2015,Colombia,0.96155,NA,1,0.9231,NA,200,100
United Kingdom,2015,Cyprus,0.45185,0.4518499999999999,2,0.4037,0.4037,200,352
United Kingdom,2015,Denmark,0.7809666666666667,0.08951387850185272,3,0.42593333333333333,0.31500138271301464,200,390
United Kingdom,2015,Egypt,0.9814,NA,1,0.9628,NA,200,651
United Kingdom,2015,Estonia,0.5463,0.32415843348584966,3,0.42593333333333333,0.31500138271301464,200,366
United Kingdom,2015,Ethiopia,0.96565,NA,1,0.9313,NA,200,530
United Kingdom,2015,Finland,0.925025,0.05862499999999998,2,0.85005,0.11725000000000002,200,375
United Kingdom,2015,France,0.6430159090909091,0.09376190622152462,22,0.36562272727272727,0.1318505168170652,200,220
United Kingdom,2015,Germany,0.782945,0.09085855718581981,10,0.66589,0.09068381388097878,200,255
United Kingdom,2015,Guinea,0.01934999999999998,NA,1,0.0387,NA,200,438
United Kingdom,2015,Iceland,0.8664000000000001,NA,1,0.7328,NA,200,395
United Kingdom,2015,India,0.8544444444444445,0.05983348621408303,9,0.7351555555555556,0.14296858445817845,200,750
United Kingdom,2015,Indonesia,0.577225,0.27842495884588603,4,0.22384999999999997,0.37221923311403454,200,850
United Kingdom,2015,Iran,0.24438333333333337,0.3521152021868853,6,0.7596666666666667,0.04966901560440987,200,630
United Kingdom,2015,Iraq,0.077995,0.20218141419829422,10,-0.26767,0.20663691293882827,200,645
United Kingdom,2015,Ireland,0.43634166666666663,0.32453220883210415,6,-0.39795,0.30363412933990147,200,205
United Kingdom,2015,Italy,0.41215,0.41214999999999996,2,0.3243,0.3243,200,325
United Kingdom,2015,Japan,0.787935,0.10142298557416744,10,0.77587,0.08952367290896364,200,740
United Kingdom,2015,Jordan,0.9430000000000001,NA,1,0.886,NA,200,663
United Kingdom,2015,Kenya,0.958375,0.007274999999999976,2,0.91675,0.014550000000000006,200,501
United Kingdom,2015,Kuwait,0.53915,0.3284,2,-0.1568,0.5783,200,690
United Kingdom,2015,Laos,-0.23835,NA,1,-0.4767,NA,200,812
United Kingdom,2015,Latvia,0.5463,0.32415843348584966,3,0.42593333333333333,0.31500138271301464,200,367
United Kingdom,2015,Lebanon,0.9430000000000001,NA,1,0.886,NA,200,660
United Kingdom,2015,Liberia,0.01934999999999998,NA,1,0.0387,NA,200,450
United Kingdom,2015,Libya,0.7356166666666667,0.21892394861635803,3,0.2472333333333334,0.5525507950506551,200,620
United Kingdom,2015,Lithuania,0.5463,0.32415843348584966,3,0.42593333333333333,0.31500138271301464,200,368
United Kingdom,2015,Malawi,0.97725,NA,1,0.9545,NA,200,553
United Kingdom,2015,Malaysia,0.5426166666666666,0.21583393873788967,6,0.2981666666666667,0.2675121712703513,200,820
United Kingdom,2015,Mexico,0.9548166666666666,0.02861823913365584,3,0.9096333333333333,0.0572364782673117,200,70
United Kingdom,2015,Morocco,0.902,NA,1,0.804,NA,200,600
United Kingdom,2015,Myanmar (Burma),-0.23835,NA,1,-0.4767,NA,200,775
United Kingdom,2015,NATO,0.8165358490566038,0.021694037424041895,53,0.4426905660377359,0.0782039298649953,200,NA
United Kingdom,2015,Nepal,0.905025,0.06462499999999997,2,-0.12925000000000003,0.8100499999999999,200,790
United Kingdom,2015,Netherlands,0.5463,0.32415843348584966,3,0.42593333333333333,0.31500138271301464,200,210
United Kingdom,2015,New Zealand,0.79881875,0.1173426480355334,8,0.7226375,0.11680627572655135,200,920
United Kingdom,2015,Nicaragua,-0.07854999999999997,0.15396870785974662,6,-0.15709999999999996,0.30793741571949323,200,93
United Kingdom,2015,Nigeria,0.96155,NA,1,0.9231,NA,200,475
United Kingdom,2015,North Korea,-0.923975,0.002874999999999961,2,-0.005750000000000033,0.84795,200,731
United Kingdom,2015,Norway,0.5438083333333333,0.21078034080398594,6,0.42095,0.21290599764528323,200,385
United Kingdom,2015,Oman,0.53915,0.3284,2,-0.1568,0.5783,200,698
United Kingdom,2015,Pakistan,0.97855,NA,1,0.9571,NA,200,770
United Kingdom,2015,Paraguay,0.40369999999999995,NA,1,0.8074,NA,200,150
United Kingdom,2015,Peru,0.96155,NA,1,0.9231,NA,200,135
United Kingdom,2015,Philippines,-0.23835,NA,1,-0.4767,NA,200,840
United Kingdom,2015,Poland,0.8004666666666667,0.12907520525302726,3,0.6009333333333333,0.25815041050605453,200,290
United Kingdom,2015,Portugal,0.06940000000000002,NA,1,0.1388,NA,200,235
United Kingdom,2015,Qatar,0.53915,0.3284,2,-0.1568,0.5783,200,694
United Kingdom,2015,Russia,-0.4584972222222222,0.15391132444375163,18,0.47822777777777775,0.10620226288025121,200,365
United Kingdom,2015,Saudi Arabia,0.63025,0.21035223634022374,3,-0.31283333333333335,0.36854221528129505,200,670
United Kingdom,2015,Sierra Leone,0.19050000000000003,0.0879074394841908,4,0.381,0.1758148789683816,200,451
United Kingdom,2015,Singapore,0.4240375,0.3174278247196518,4,0.348075,0.35246753367036043,200,830
United Kingdom,2015,Somalia,0.83235,0.12208508132992063,4,0.5059,0.4413231941181731,200,520
United Kingdom,2015,South Africa,0.97725,NA,1,0.9545,NA,200,560
United Kingdom,2015,South Korea,0.9544666666666667,0.01197067017524267,3,0.9089333333333334,0.023941340350485344,200,732
United Kingdom,2015,South Sudan,0.9739249999999999,0.01237499999999997,2,0.9478500000000001,0.024749999999999994,200,626
United Kingdom,2015,Spain,0.6567000000000001,NA,1,0.3134,NA,200,230
United Kingdom,2015,Sudan,0.96155,NA,1,0.9231,NA,200,625
United Kingdom,2015,Sweden,0.925025,0.05862499999999998,2,0.85005,0.11725000000000002,200,380
United Kingdom,2015,Syria,-0.5132833333333333,0.20864574558992996,9,-0.5821222222222222,0.20326751446867156,200,652
United Kingdom,2015,Thailand,-0.23835,NA,1,-0.4767,NA,200,800
United Kingdom,2015,Tunisia,0.902,NA,1,0.804,NA,200,616
United Kingdom,2015,Turkey,0.9746250000000001,0.0012249999999999759,2,0.9492499999999999,0.0024500000000000073,200,640
United Kingdom,2015,Ukraine,0.35266363636363635,0.20508612172039833,11,0.25078181818181816,0.18231553757063446,200,369
United Kingdom,2015,United Arab Emirates,0.53915,0.3284,2,-0.1568,0.5783,200,696
United Kingdom,2015,United States,0.8002557692307692,0.04168927738242341,26,0.7022115384615385,0.05915207059954045,200,2
United Kingdom,2015,Uruguay,0.40369999999999995,NA,1,0.8074,NA,200,165
United Kingdom,2015,Vanuatu,0.37895,NA,1,0.7579,NA,200,935
United Kingdom,2015,Venezuela,0.40369999999999995,NA,1,0.8074,NA,200,101
United Kingdom,2015,Vietnam,0.36875,0.6071,2,0.2375,0.7141999999999998,200,816
United Kingdom,2015,Yemen,0.83525,NA,1,0.6705,NA,200,679
United Kingdom,2015,Zambia,0.97725,NA,1,0.9545,NA,200,551
United Kingdom,2016,Afghanistan,0.39518333333333333,0.5528844306101512,3,0.7371,0.16219218024717882,200,700
United Kingdom,2016,Australia,0.854375,0.061424999999999945,2,0.70875,0.12285,200,900
United Kingdom,2016,Bahrain,0.34539999999999993,NA,1,0.6908,NA,200,692
United Kingdom,2016,Belgium,0.6595500000000001,0.31629999999999997,2,-0.1326,0.8190999999999999,200,211
United Kingdom,2016,Bosnia & Herzegovina,0.22940000000000005,NA,1,0.4588,NA,200,346
United Kingdom,2016,Brazil,0.931225,0.00912500000000005,2,0.8624499999999999,0.018250000000000044,200,140
United Kingdom,2016,Canada,0.8404,NA,1,0.6808,NA,200,20
United Kingdom,2016,China,0.5788555555555556,0.16481069010392155,9,0.4647777777777778,0.08938897641733164,200,710
United Kingdom,2016,Colombia,0.96755,0.011650000000000047,2,0.9351,0.023299999999999987,200,100
United Kingdom,2016,Congo,0,NA,1,0,NA,200,484
United Kingdom,2016,Cyprus,0.41125,NA,1,0.8225,NA,200,352
United Kingdom,2016,Ecuador,0.024900000000000033,NA,1,0.0498,NA,200,130
United Kingdom,2016,Eritrea,0,NA,1,0,NA,200,531
United Kingdom,2016,Estonia,0.4779,0.15290061041953582,4,0.4558,0.14507832367380044,200,366
United Kingdom,2016,Ethiopia,0,NA,1,0,NA,200,530
United Kingdom,2016,Finland,0.34539999999999993,NA,1,0.6908,NA,200,375
United Kingdom,2016,France,0.6522722222222223,0.1994172029716829,9,0.17641111111111113,0.2596043343267492,200,220
United Kingdom,2016,Gambia,0.10114999999999996,NA,1,0.2023,NA,200,420
United Kingdom,2016,Georgia,0.22940000000000005,NA,1,0.4588,NA,200,372
United Kingdom,2016,Germany,0.91731,0.03995887698622171,5,0.45393999999999995,0.3591922919551588,200,255
United Kingdom,2016,India,0.8122071428571429,0.1056631194548276,7,0.6414428571428571,0.19320471237615747,200,750
United Kingdom,2016,Iran,-0.035424999999999984,0.856825,2,0.71365,0.07084999999999995,200,630
United Kingdom,2016,Iraq,0.57882,0.2341920262306127,5,0.35764,0.2848326185674667,200,645
United Kingdom,2016,Italy,0.024900000000000033,NA,1,0.0498,NA,200,325
United Kingdom,2016,Japan,0.861625,0.09047499999999997,2,0.72325,0.18094999999999997,200,740
United Kingdom,2016,Kosovo,0.3014666666666667,0.16397240960329612,3,0.2696,0.20889397629738712,200,347
United Kingdom,2016,Latvia,0.324,0.17599999999999996,2,0.148,0.14799999999999996,200,367
United Kingdom,2016,Libya,0.62102,0.1681575218359262,5,0.44204,0.17001120139567275,200,620
United Kingdom,2016,Lithuania,0.324,0.17599999999999996,2,0.148,0.14799999999999996,200,368
United Kingdom,2016,Malaysia,0.79295,NA,1,0.5859,NA,200,820
United Kingdom,2016,Mali,0.05057499999999998,0.050574999999999974,2,0.10115,0.10114999999999999,200,432
United Kingdom,2016,Mexico,0.86345,NA,1,0.7269,NA,200,70
United Kingdom,2016,Moldova,0.22940000000000005,NA,1,0.4588,NA,200,359
United Kingdom,2016,NATO,0.7286739130434783,0.052013259451702994,23,0.44635652173913043,0.09887253618724616,200,NA
United Kingdom,2016,New Zealand,0.76995,0.02300000000000002,2,0.5399,0.04599999999999998,200,920
United Kingdom,2016,Nicaragua,-0.08369999999999997,0.19942675556036443,6,-7.333333333333265e-4,0.2909786380093525,200,93
United Kingdom,2016,Niger,0.10114999999999996,NA,1,0.2023,NA,200,436
United Kingdom,2016,Nigeria,0.44505,0.23041983964060042,3,0.22343333333333332,0.16365916140293252,200,475
United Kingdom,2016,North Korea,-0.66635,0.09220429762218246,3,-0.3327,0.18440859524436493,200,731
United Kingdom,2016,Oman,0.34539999999999993,NA,1,0.6908,NA,200,698
United Kingdom,2016,Pakistan,-0.71005,NA,1,0.4201,NA,200,770
United Kingdom,2016,Poland,0.6108100000000001,0.16139394846152072,5,0.62162,0.14059881365075597,200,290
United Kingdom,2016,Romania,0.34040000000000004,NA,1,0.6808,NA,200,360
United Kingdom,2016,Russia,-0.2182888888888889,0.21948842885499584,9,0.1966222222222222,0.2086034181152905,200,365
United Kingdom,2016,Senegal,0.10114999999999996,NA,1,0.2023,NA,200,433
United Kingdom,2016,Singapore,0.79295,NA,1,0.5859,NA,200,830
United Kingdom,2016,Somalia,0.42549,0.3339226255437029,5,0.72558,0.15755137384358156,200,520
United Kingdom,2016,South Africa,0.907775,0.04432499999999995,2,0.81555,0.08864999999999999,200,560
United Kingdom,2016,South Korea,0.396475,0.396475,2,0.29295,0.29295,200,732
United Kingdom,2016,South Sudan,0.512425,0.05157500000000003,2,0.52485,0.39685,200,626
United Kingdom,2016,Sweden,0.94035,NA,1,0.8807,NA,200,380
United Kingdom,2016,Syria,0.29593125,0.2842060315814511,8,-0.2520125,0.24351938426620753,200,652
United Kingdom,2016,Thailand,0.11314999999999997,NA,1,0.2263,NA,200,800
United Kingdom,2016,Turkey,0.9196500000000001,0.05619999999999997,2,-0.1124,0.8392999999999998,200,640
United Kingdom,2016,Ukraine,0.5033625,0.2310342898206166,4,0.04407500000000003,0.35024978556976544,200,369
United Kingdom,2016,United Arab Emirates,0.34539999999999993,NA,1,0.6908,NA,200,696
United Kingdom,2016,United States,0.7028,0.09712061301403645,9,0.6278222222222223,0.09641422753725166,200,2
United Kingdom,2017,Australia,0.9558,0.031849999999999934,2,0.9116,0.06369999999999998,200,900
United Kingdom,2017,Canada,0.92395,NA,1,0.8479,NA,200,20
United Kingdom,2017,Chad,0.9063,NA,1,0.8126,NA,200,483
United Kingdom,2017,Cyprus,0.92405,NA,1,0.8481,NA,200,352
United Kingdom,2017,Denmark,0.861575,0.07562500000000004,2,0.72315,0.15125,200,390
