chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
921,"##s ), pahalgam in j & k and national from all parts of the country and also comprise institute of mountaineering and allied sports personnel from army, air force, navy, itbp, ( nimas ), dirang in arunachal pradesh. bsf and ncc. foreigners are also permitted these institutes are being run as registered to join these courses. the syllabi, duration, societies and have been conferred the status grading, age limit of participant and other of autonomous bodies. while raksha mantri is details for admission to courses are available president of these institutes, the chief minister on the websites of these institutes",616,100,132,201,india_2016_AnnualReport.md,2025-01-28 18:54:37
922,. - - - - - | institute | basic course | col3 | advanced course | col5 | adventure course | col7 | moi course | col9 | s & r course | col11 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | no. of courses | no. of trainees | no. of courses | no. of trainees | no. of courses | no. of trainees | no. of courses | no.,361,112,130,201,india_2016_AnnualReport.md,2025-01-28 18:54:37
923,"of trainees | no. of courses | no. of trainees | | hmi | 06 | 353 | 03 | 149 | 02 | 119 | 01 | 23 | - | - | | nim | 05 | 381 | 03 | 116 | 05 | 265 | 01 | 30 | 01 | 50 | | jim | 06 | 633 | 01 | 71 | 13 | 477 | 01 | 17 | - | - | | nimas | 07 | 117 | 04 | 22 | 12 | 570 | - | - | - | - | 15. 15 the regular courses are almost uniform * * ceremonials, honours",355,115,130,201,india_2016_AnnualReport.md,2025-01-28 18:54:37
924,* * at all the institutes. the regular courses,46,9,12,201,india_2016_AnnualReport.md,2025-01-28 18:54:37
925,"# # # # # # and awards conducted by the institutes and number of men 15. 20 the responsibility for organising and women trained in these courses from april national functions like the republic day 2015 to december 2016 are given in table no. parade, beating the retreat ceremony, 15. 1. martyrs ' day and the independence day rests with ministry of defence. the ministry also 15. 16 hmi also conducted 4 special basic organises the defence investiture ceremonies mountaineering courses for 120 persons and 5 for presentation of gallantry and distinguished special adventure courses for 145 persons. service awards at rashtrapati bhawan in 15. 17 nim",649,108,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
926,"conducted 5 special courses association with the president ’ s secretariat. the of adventure training, special training cum ceremonial functions organised during 2016 - expedition for crpf, special search and rescue 2017 are detailed in the following paragraphs. training for ndrf, sport climbing and rock 15. 21 * * independence * * * * day * * * * flag * * * * hoisting * * climbing for various organizations in which * * ceremony : * * the celebration of the 253 persons were trained. nim also conducted independence day began with singing of two expeditions, first expedition of 14 persons patriotic songs in different indian languages with indian navy to",659,113,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
927,"mount satopanth ( 7075 by the school children ’ s choir at red fort. mtr ) and second expedition of 20 persons with the three services and delhi police presented indian navy to mount mukut east ( 7075 mtr ). the guard of honour to the prime minister. thereafter, the prime minister unfurled the 15. 18 jim also conducted one expedition national flag on the ramparts of the red fort sponsored by imf for 24 handicapped students to the accompaniment of the national anthem of the country to tulian peak ( 21000 feet ) of played by the services band. twenty one gun pahalgam. salute",579,105,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
928,"was presented on the occasion. after 15. 19 two instructors of nimas participated the prime minister ’ s address to the nation, and summitted mount gorichen expedition the ceremony concluded with the singing of with 4 corps / 71 infantry division team. national anthem by school children and the * * table no. 15. 1 * * * * basic course * * * * advanced course * * * * adventure course * * * * moi course * * * * s & r course * * * * institute * * * * no. of * * * * no. of * * * * no. of * * * * no",499,115,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
929,. of * * * * no. of * * * * no. of * * * * no. of * * * * no. of * * * * no. of * * * * no. of * * * * courses * * * * trainees * * * * courses * * * * trainees * * * * courses * * * * trainees * * * * courses * * * * trainees * * * * courses * * * * trainees * * hmi 06 353 03 149 02 119 01 23 - - nim 05 381 03 116 05 265 01 30 01 50 jim 06,342,114,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
930,633 01 71 13 477 01 17 - - nimas 07 117 04 22 12 570 - - - - - - - - - | table | no. 15. 2 | col3 | | - - - | - - - | - - - | | award | number of awards | posthumous | | ashok chakra | 01 | 01 | | shaurya chakra | 14 | 07 | | sena medal ( g ) | 63 | 12 | | nao sena medal ( g ) | 02 | - | | vayu sena medal ( g ) | 03 | - | | name of the award |,345,113,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
931,total | posthumous | | - - - | - - - | - - - | | gallantry awards | | | | kirti chakra | 02 | 01 | | shaurya chakra | 12 | 03 | | bar to sena medal / nao sena medal / vayu sena medal ( gallantry ) | 03 | - | | sena medal / nao sena medal / vayu sena medal ( gallantry ) | 97 | - | | distinguished awards | | | | param vishisht seva medal | 29 | - | ncc cadets followed by release of balloons. 15. 26 this year,409,106,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
932,"also, a marching contingent later, during the day, the president laid a and band from the country of the chief guest wreath at the amar jawan jyoti at india gate participated in the republic day parade as was to pay homage to those who sacrificed their done last year. in addition, various mechanised lives for the freedom of the motherland. columns, marching contingents and bands of the three services, para military forces, delhi 15. 22 the gallantry awards announced on the police, ncc, nss etc. were part of the parade. eve of the independence day - 2016 are given in table no. 15.",586,103,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
933,"2. 15. 27 out of twenty five children conferred with national bravery awards, four were * * table no. 15. 2 * * posthumous. twenty one award winning * * number of * * * * award * * * * posthumous * * children, seated in decorated army jeeps, * * awards * * participated in the parade. tableaux of states, ashok chakra 01 01 central ministries / departments and cultural items presented by school children were the shaurya chakra 14 07 other attractions of the parade. 23 tableaux and sena medal ( g ) 63 12 4 school children items reflected the cultural diversity of the nation",577,109,130,202,india_2016_AnnualReport.md,2025-01-28 18:54:37
