chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1037,"# # # # # # 2. what does this performance audit cover we took up the performance audit of the scheme for the period from 2012 - 13 to 201415 to obtain reasonable assurance that : the echs was able to fulfil its mandated aims and objectives ; the scheme was being run efficiently and adequate manpower, infrastructure and equipment were available with the echs as per authorisation. the referral mechanism in place was adequate to ensure that inflated bills / unauthorised payments were not made to empanelled hospitals ; provisioning and issue of medicines to polyclinics are made as per requirement. the online bill processing by",630,108,130,276,india_2015_AnnualReport.md,2025-01-28 18:56:38
1038,"the bill processing agency was effective, efficient and the integrity of the data of the bill processing system was ensured.",124,20,24,276,india_2015_AnnualReport.md,2025-01-28 18:56:38
1039,"# # # # # # 3. key findings * * irregularity in agreement for smart cards * * in contravention of the laid down provisions for the renewal / repeat orders, central organisation, echs renewed the agreement for supply of smart cards for the echs beneficiaries for a period of five years, with the same firm with increased cost for which no sanction of the cfa was produced to audit. no evidence was found with the central organisation to corroborate that the trend of market price had been verified before renewal of the agreement. * * ( para 2. 1. 1 ) * * - - -",560,108,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1040,"- - * * issue of echs smart cards to beneficiaries * * * * on chargeable basis * * one - time contribution at the rates prescribed for cghs pensioners was to be recovered from retiring service personnel to become member. no other charges were specified by the mod to be recovered from retiring service personnel under the scheme. against spirit of this, the entire cost of smart cards was charged from the beneficiaries in addition to membership fees without the approval of the mod. * * ( para 2. 1. 2 ) * * * * multiple enrolments of beneficiaries under * * *",561,106,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1041,"* echs * * comparison of data maintained by echs and m / s sitl, disclosure that 7, 431 cards were stated to be issued by echs in excess of total cards produced by m / s sitl resulting in extra payment of ` 6. 69 lakh to the firm by echs. * * ( para 2. 1. 3 ) * * * * short supply of medicines to the polyclinics * * the percentage of medicines not issued ( na ) by the armed forces medical stores depot ( afmsd ) mumbai against the indents of dependent polyclinics ranged from 63 to 76 per",490,105,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1042,"cent, whereas in case of afmsd delhi cantt., the percentage of na medicines ranged from 30 to 45 per cent. thus, supply of medicines by the two afmsds to their dependent polyclinics was inadequate and led to huge deficiency of medicines in the polyclinics. * * ( para 2. 3. 4 ) * * * * non disposal of life expired medicines / * * * * drugs * * as per guidelines issued by the director general armed forces medical services, the vendor is liable to replace medicines lying unconsumed, if informed three months before date of expiry of shelf life",545,102,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1043,"of the medicine. however, afmsd delhi cantt, and polyclinic lodhi road were holding life expired medicines worth ` 73. 44 lakh without its replacement / disposal, thus defeating the very purpose of its procurement and consequential loss to the state. * * ( para 2. 3. 5 ) * * * * diversion of echs funds / medical stores for * * * * service personnel by service hospitals * * government policy on allotment / expenditure of funds meant for echs provides that medical stores procured for echs should be accounted for separately and utilised for the benefit of members of",569,102,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1044,"echs. however, we noticed at army hospital research & referral ( ahrr ) delhi cantt. that separate accounting of medicine / drugs for echs beneficiaries had not been done and the funds / stores meant for the echs amounting to ` 40. 78 crore diverted / utilised for treatment of regular services personnel. * * ( para 2. 3. 9 ) * * * * shortage / deployment of manpower with * * * * polyclinics * * against authorisation of 6, 800 contractual manpower for polyclinics all over india, only 5, 353 persons were in position as on",525,99,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1045,"december 31, 2014. thus, there was a deficiency of 21 per cent of the manpower with the pcs, adversely affecting the proper - - - - - medicare of the beneficiaries. despite this the manpower employed and meant for pcs was irregularly being posted and utilised at central organisation and regional centres at delhi. * * ( para 2. 4. 2 & 2. 4. 3 ) * * * * deficiencies * * * * in * * * * raising * * * * of * * * * emergency * * * * information report ( eir ) by empanelled * * * * hospitals *",491,108,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1046,"* in emergencies and life threatening conditions, the patients are permitted to be admitted to nearest empanelled hospital. in such circumstances the empanelled hospital / facility is required to informed the nearest polyclinic, within a period of 48 hours, regarding the particulars of patient and the nature of admission. we observed that empanelled hospitals were not following the above timeline in case of admission of beneficiary in emergency ; and the eir was delayed between three to 584 days which rendered the provision of emergency referral by nearest polyclinic redundant and led to issue off take eirs in some cases with a scope",641,103,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
1047,to private hospitals to manipulate their bills. * * ( para 2. 5. 3 ) * * * * raising of claims by two empanelled hospitals * * * * for the same patient during the overlapping * * * * period * * analysis of the claims data revealed that claims had been preferred by an empanelled hospital in respect of beneficiaries for the period under which that beneficiary was admitted for treatment in other empanelled hospital as indoor patient. there were 64 such claims amounting ` 42. 67 lakh which had also been approved and paid. the raising and payment of such claims in this manner,577,108,130,277,india_2015_AnnualReport.md,2025-01-28 18:56:38
